GR_NM_DisplayDummyPlaybackTime,Dummy Playback Time Display,
GR_HL_DisplayDummyPlaybackTime,Set the display settings for the dummy playback time.,
GR_NM_DummyPlayback,Dummy Playback,
GR_HL_DummyPlayback,Set the dummy playback settings.,
GR_NM_RepeatInIntervals,Repeat in Intervals,
GR_NM_ReversalAction,On Reversal Action,
GR_NM_WithReversalAction,At the same time as the Reversal Action,
GR_NM_Guarding,On guarding,
GR_NM_GuardingOrHit,Guarding or Hit,
GR_NM_RandomDummyPlayback,Random Dummy Playback,
GR_HL_RandomDummyPlayback,Set whether to playback dummy actions from random slots.,
GR_NM_StartDummyRecording,Start Dummy Recording,
GR_HL_StartDummyRecording,Begins dummy recording. Select Dummy Playback in order to use the recording.,
GR_HL_ChangePlayer1Character,Change the character used by Player 1.,
GR_HL_ChangePlayer2Character,Change the character used by Player 2.,
GR_HL_ChangeStage,Change the stage.,
GR_HL_ChangeBGM,Change the music.,
GR_HL_ApplyChangesAndRestart,Reload training with updated character and stage settings.,
GR_NM_Result_TotalBattleCount,Total Battles,
GR_NM_Result_BattleCount,Battles,
GR_NM_Result_WinCount,Wins,
GR_NM_Result_WinningStreak,Win Streak,
GR_NM_Result_WinningStreakCount,Win Streaks,
GR_NM_Result_TotalWinningStreakCount,Total Win Streaks,
GR_NM_Result_MaxWinningStreakCount,Longest Win Streak,
GR_NM_Result_TotalCount,Matches,
GR_NM_Result_Match,Matches,
GR_NM_Result_WinShort,Wins,
GR_NM_Result_Win,Win,
GR_NM_Result_LoseShort,Lose,
GR_NM_Result_Lose,Lose,
GR_NM_Result_Draw,Draw,
GR_NM_Result_WinRatio,Win Ratio,
GR_NM_Result_Latest,Latest,
GR_NM_Result_Latest1GameResults,Latest Battle Results,
GR_NM_Result_Latest10GameResults,Latest 10 Battle Results,
GR_NM_Result_DateAndTimeOfLatestGame,Date of Latest Battle,
GR_NM_Result_CharacterOfLatestGame,Last Character Used,
GR_NM_Result_MatchCompletionRate,Match Completion Rate,
GR_NM_Result_BattleResult,Match Results,
GR_NM_Result_Perfect,Perfect,
GR_NM_Result_TimeUp,Time's Up,
GR_NM_Result_NumberOfFinish,Finish Count,
GR_NM_Result_MaxCombo,Max Combo,
GR_NM_Result_HitCount,Hits,
GR_NM_Result_Damage,Damage,
GR_NM_Result_DamageGiven,Damage Dealt,
GR_NM_Result_DamageTaken,Damage Taken,
GR_NM_Result_CounterHitGivenCount,Counter Hits Dealt,
GR_NM_Result_CounterHitTakenCount,Counter Hits Taken,
GR_NM_Result_GuardMissNumber,Guard Miss Count,
GR_NM_Result_GuardMissRate,Guard Miss Rate,
GR_NM_Result_ShieldCount,Shield Count,
GR_NM_Result_ShieldSuccessCount,Successful Shield Count,
GR_NM_Result_ShieldSuccessRate,Successful Shield Rate,
GR_NM_Result_ShieldCounterCount,Shield Counters,
GR_NM_Result_SparkCount,Forced Release Count,
GR_NM_Result_SparkRate,Forced Release Rate,
GR_NM_Result_MoonDriveCount,Moon Drive Count,
GR_NM_Result_MoonDriveRate,Moon Drive Rate,
GR_NM_Result_CrossAssultCount,Cross Assault Count,
GR_NM_Result_CrossAssultHitCount,Cross Assault Hit Count,
GR_NM_Result_CrossAssultHitRate,Cross Assault Hit Rate,
GR_NM_Result_CrossAssultGuardCount,Successful Cross Assault Guard,
GR_NM_Result_CrossAssultGuardRate,Successful Cross Assault Guard Rate,
GR_NM_Result_ThrowCount,Throw Count,
GR_NM_Result_ThrowSuccessCount,Successful Throw Count,
GR_NM_Result_ThrowSuccessRate,Successful Throw Rate,
GR_NM_Result_ThrowMissDamageCount,Mid-Throw Hit Count,
GR_NM_Result_TechingCount,Successful Tech Throw Count,
GR_NM_Result_TechingSuccessRate,Successful Tech Throw Rate,
GR_NM_Guard_High,Guard High,
GR_NM_Guard_Overhead,Overhead Guard,
GR_NM_Guard_Low,Low Guard,
GR_NM_Guard_Air,Aerial Guard,
GR_NM_AllCharacters,All Characters,
GR_NM_BattleCharacter,Battle Character,
GR_NM_SelectCharacter,Character Used,
GR_NM_SelectCharacterToUse,Select Character To Use,
GR_MS_FindNewOpponent,An opponent has been found!,
GR_MS_ConfirmationUploadReplay,Would you like to upload the replay?,
GR_NM_CharacterSelect,Character Select,
GR_NM_ModeSelect,Mode Select,
GR_NM_Status_Playing,In Battle,
GR_NM_Status_BeforePlaying,Pre-Battle,
GR_NM_Status_Watching,Observing,
GR_NM_Status_OrderOfWatching,Auto Pass,
GR_NM_Status_OrderOfPlaying,Battle Order,
GR_NM_Status_Preparation,Preparing,
GR_NM_Status_Waiting,Waiting,
GR_NM_Status_Training,Training,
GR_NM_Status_CharacterSelection,Selecting Character,
GR_NM_Story_Opening,Opening,
GR_NM_Story_GameStageNum,Stage,
GR_NM_Story_Ending,Ending,
GR_NM_Filter,Filter,
GR_NM_Sort,Sort,
GR_NM_Category_FightRecord,Battle Records,
GR_NM_Category_FightRecordByOpponent,Battle Record By Opponent,
GR_NM_Player,Player,
GR_NM_Player1,Player 1,
GR_NM_Player2,Player 2,
GR_HL_ApplyCharaGaugeAndRestart,Reload training with updated character settings.,
GR_NM_CharaGauge_BlackKeys,Black Key,
GR_NM_CharaGauges,Character Settings,
GR_HL_CharaGauges,Change character-specific settings.,
GR_HL_Training_Awaking,Set activation settings.,
GR_NM_Custom_SkyGray,Sky Gray,
GR_NM_Custom_Noon,Noon,
GR_NM_GuestName_NOCO,NOCO,
GR_NM_GuestName_ReDrop,ReDrop,
GR_NM_GuestName_Riyo,Riyo,
GR_NM_GuestName_Azusa,Azusa,
GR_NM_GuestName_Shirabi,Shirabii,
GR_NM_GuestName_EriTakenashi,Eri Takenashi,
GR_NM_GuestName_RueKibadori,KIBADORI Rue,
GR_NM_GuestName_BUNBUN,BUNBUN,
GR_NM_GuestName_toi8,toi8,
GR_NM_GuestName_HiroshiHiroyama,Hiroshi Hiroyama,
GR_NM_GuestName_ArcoWada,Rco Wada,
GR_NM_CharaGauge_BoundaryPeek,Boundary Peek,
GR_NM_CharaGauge_BattleStyle,Battle Style,
GR_NM_FlameFixed,Flame Settings,
GR_NM_IceFixed,Ice Settings,
GR_NM_ButtonSettings_Message1,Please press,
GR_NM_ButtonSettings_Message2,on the controller,
GR_NM_NotSet,Not Set,
GR_NM_Gallery_CharacterProfile,Character Profiles,
GR_NM_Gallery_DesignPixelArt,Design Pixel Art,
GR_MD_BossRushMode,Boss Rush Mode,
GR_HL_Option_ChangeInputLag,Set the input lag for network mode. Smaller figures will make it easier for the screen to rewind.,
GR_NM_Percent,%,
GR_NM_PlayerMatch_FindNewOpponent,Opponent Found,
GR_NM_PlayerMatch_OpponentLeft,Opponent Left,
GR_NM_PlayerMatch_OpponentPassed,Opponent Passed,
GR_NM_PlayerMatch_InProcess,In process...,
GR_NM_PlayerMatch_ReceivedRequest,Received Request,
GR_NM_PlayerMatch_SettingsChanged,The room settings have been changed.,
GR_NM_PlayerMatch_SystemAnnounce,System,
GR_NM_PlayerMatch_SettingsAllDefault,Restore All Room Setting Defaults,
GR_NM_PlayerMatch_OtherSettingsAllDefault,Restore All Other Default Settings,
GR_NM_PlayerMatch_AutoPassSoon,Please wait to swap.,
GR_NM_PlayerMatch_AutoPassImmediately,Can be swapped soon.,
GR_NM_Training_ShieldCounter,Shield Counter,
GR_HL_Training_ShieldCounter,Set shield counter.,
GR_NM_AlwaysMoonDrive,Always MoonDrive,
GR_HL_Option_AutoSaveFlag_ReplayVersus,Turn autosave for online battles replay data in Versus Mode on or off.,
GR_HL_Option_AutoSaveFlag_ReplayRankMatch,Turn autosave for online battles replay data in Ranked Matches on or off.,
GR_HL_Option_AutoSaveFlag_ReplayPlayerMatch,Turn autosave for online battles replay data in Player Matches on or off.,
GR_HL_Option_AutoSaveFlag_ReplaySpectator,Turn autosave for spectator replay data in Player Matches on or off.,
